Web,tipo_gestion,Piso,Provincia,TipoLatitudLongitud,Nombre,Mail,Cod_Loc,Observaciones,Departamento,Categoría,Longitud,Butacas,espacio_INCAA,Dirección,Localidad,CP,Información adicional,Latitud,Teléfono,Fuente,año_actualizacion,IdProvincia,cod_area,Pantallas,IdDepartamento,categoria
http://www.cinemacenter.com.ar/,Privado comercial,s/d,Catamarca,Localización precisa,Cinemacenter,s/d,10049030,,Capital,Salas de cine,-65.800675,743,,Intendente Mamerto Medina 220,Catamarca,4700,,-28.464737,s/d,INCAA / SInCA,2018,10,s/d,5,10049,salas_cine
s/d,Privado comercial,s/d,Catamarca,Localización precisa,Centro Cultural San Agustín,s/d,10091150,,Santa Maria,Salas de cine,-66.049058,440,0,San Martin 173,Santa María,4139,,-26.693859,421511,INCAA / SInCA,2018,10,3838,1,10091,salas_cine
http://resistencia.loscinesdelacosta.com.ar/,Privado comercial,s/d,Chaco,Localización precisa,Los Cines De La Costa,administracion@loscinesdelacosta.com.ar,22140060,,San Fernando,Salas de cine,-58.962672,820,,Av. Sarmiento 2600,Resistencia,3500,,-27.430995,472200,INCAA / SInCA,2018,22,3794,5,22140,salas_cine
http://www.culturachubut.gob.ar/…/convo-evita-culturales.ht…,Público municipal,s/d,Chubut,Localización precisa,Deborah Jones De Williams,culturasarmiento@hotmail.com,26091020,,Sarmiento,Salas de cine,-69.069594,80,,Reg. Inf. Mec. 25 Esquina 20 De Junio,Sarmiento,9020,,-45.594374,4897169,INCAA / SInCA,2018,26,297,1,26091,salas_cine
https://www.facebook.com/CineFantasioBellaVista/,Privado comercial,s/d,Corrientes,Localización precisa,Fantasio,nuevocineteatrorex@gmail.com,18007010,,Bella Vista,Salas de cine,-59.045464,240,,Salta 1059,Bella Vista,3432,,-28.508494,s/d,INCAA / SInCA,2018,18,s/d,1,18007,salas_cine
http://cinemagualeguaychu.com,Privado comercial,s/d,Entre Ríos,Localización precisa,Cinema Gualeguaychú,cebriancine@gmail.com,30056070,,Gualeguaychu,Salas de cine,-58.525474,330,,25 De Mayo 1383,Gualeguaychú,2820,,-33.009937,4553653,INCAA / SInCA,2018,30,263,1,30056,salas_cine
http://www.crespo.gov.ar,Público municipal,s/d,Entre Ríos,Localización precisa,Salón Teatro Municipal,municres@gmail.com,30084070,,Parana,Salas de cine,-60.305828,180,,25 De Mayo 943,Crespo,3116,,-32.031231,4951160,INCAA / SInCA,2018,30,343,1,30084,salas_cine
http://cinegranlibertad.com/sala/gran-libertad/alias/chaj,Privado comercial,s/d,Entre Ríos,Localización precisa,Cine Gran Libertad,gerenciagranlibertad@gmail.com,30028010,,Federacion,Salas de cine,-57.984929,400,,3 De Febrero 3060,Chajarí,3228,,-30.759415,49899707,INCAA / SInCA,2018,30,11,1,30028,salas_cine
https://www.cinecirculo.com.ar/,Privado comercial,s/d,Entre Ríos,Localización precisa,Cine Complejo Círculo,v-vieiro@hotmail.com,30084160,,Parana,Salas de cine,-60.524631,300,,Andres Pazos 339,Paraná,3100,,-31.732929,4233222,INCAA / SInCA,2018,30,343,2,30084,salas_cine
http://www.santacruz.gob.ar,Público municipal,s/d,Santa Cruz,Localización precisa,Cine Municipal,s/d,78049020,,Rio Chico,Salas de cine,-70.246605,80,,Av. San Martin 514,Gobernador Gregores,9311,,-48.750801,491228,INCAA / SInCA,2018,78,2962,1,78049,salas_cine
